,Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Day Closed,Change in Price,Percent Change in Price,Previous day Volume,Change in Volumn,Percent Change in Volume
4875,2005-07-08,24.63999938964844,25.1200008392334,24.6299991607666,25.09000015258789,18.267566680908203,56104000,25.294599952697755,26.17524998664856,24.649999618530277,0.44000053405761363,0.017849920521980422,80082900.0,-23978900.0,-0.2994259698387546
4876,2005-07-11,25.149999618530277,25.3799991607666,25.11000061035156,25.290000915527344,18.41318893432617,61525400,25.31139995574951,26.16494998931885,25.09000015258789,0.20000076293945312,0.007971333667721181,56104000.0,5421400.0,0.0966312562384144
4877,2005-07-12,25.239999771118164,25.6200008392334,25.200000762939453,25.61000061035156,18.646169662475582,63384800,25.31759998321533,26.156549987792967,25.290000915527344,0.3199996948242152,0.012653210092520961,61525400.0,1859400.0,0.030221664548300442
4878,2005-07-13,25.530000686645508,25.75,25.479999542236328,25.65999984741211,18.68257522583008,44749200,25.326199989318848,26.14889998435974,25.61000061035156,0.04999923706055043,0.001952332521239386,63384800.0,-18635600.0,-0.29400739609496285
4879,2005-07-14,25.790000915527344,26.100000381469727,25.790000915527344,25.96999931335449,18.908279418945312,69506800,25.338399963378905,26.142399978637695,25.65999984741211,0.30999946594237926,0.012081039274582928,44749200.0,24757600.0,0.5532523486453389
4880,2005-07-15,26.040000915527344,26.100000381469727,25.75,25.790000915527344,18.777223587036133,56472800,25.35,26.1334499835968,25.96999931335449,-0.17999839782714488,-0.00693101280655728,69506800.0,-13034000.0,-0.18752122094528878
4881,2005-07-18,25.709999084472656,25.790000915527344,25.549999237060547,25.549999237060547,18.602479934692383,39668000,25.356399993896485,26.12294998168945,25.790000915527344,-0.24000167846679688,-0.009305997283710843,56472800.0,-16804800.0,-0.2975733450439858
4882,2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,19.046615600585938,113290100,25.375200004577636,26.112499980926515,25.549999237060547,0.6100006103515625,0.02387477998303611,39668000.0,73622100.0,1.8559569426237772
4883,2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057617,19.068458557128903,71424800,25.39680000305176,26.102849979400634,26.15999984741211,0.030000686645507812,0.0011468152454319203,113290100.0,-41865300.0,-0.36954067478093844
4884,2005-07-21,26.299999237060547,26.479999542236328,26.0,26.440000534057617,19.25047492980957,112932100,25.427600021362306,26.09314998626709,26.190000534057617,0.25,0.00954562790767799,71424800.0,41507300.0,0.5811328838162655
4885,2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.6971378326416,97558900,25.443000030517577,26.07889998435974,26.440000534057617,-0.7600002288818359,-0.02874433485365757,112932100.0,-15373200.0,-0.13612781485512093
4886,2005-07-25,25.690000534057617,25.899999618530277,25.649999618530277,25.690000534057617,18.70441627502441,45174600,25.45680004119873,26.06649998664856,25.68000030517578,0.010000228881835938,0.00038941700790484646,97558900.0,-52384300.0,-0.5369504986218582
4887,2005-07-26,25.71999931335449,25.739999771118164,25.530000686645508,25.540000915527344,18.595203399658203,51476400,25.461600074768068,26.054249992370604,25.690000534057617,-0.14999961853027344,-0.005838832830362017,45174600.0,6301800.0,0.13949874486990477
4888,2005-07-27,25.61000061035156,25.799999237060547,25.530000686645508,25.71999931335449,18.72625160217285,57977300,25.466200065612792,26.042549991607665,25.540000915527344,0.17999839782714488,0.00704770522219178,51476400.0,6500900.0,0.12628894017452663
4889,2005-07-28,25.75,25.850000381469727,25.65999984741211,25.75,18.74809455871582,44738700,25.47200008392334,26.031149988174437,25.71999931335449,0.030000686645511365,0.0011664341930963662,57977300.0,-13238600.0,-0.2283410921170872
4890,2005-07-29,25.780000686645508,26.0,25.59000015258789,25.61000061035156,18.646169662475582,59524400,25.47020008087158,26.019049987792968,25.75,-0.13999938964844105,-0.00543686950091038,44738700.0,14785700.0,0.33049015729111475
4891,2005-08-01,25.809999465942383,26.049999237060547,25.76000022888184,25.920000076293945,18.87186622619629,61346800,25.47020008087158,26.009649991989136,25.61000061035156,0.30999946594238637,0.012104625480449327,59524400.0,1822400.0,0.030616016289118475
4892,2005-08-02,25.899999618530277,26.899999618530277,25.8700008392334,26.809999465942383,19.519865036010746,137510100,25.491600074768066,26.003749990463255,25.920000076293945,0.8899993896484375,0.03433639610450534,61346800.0,76163300.0,1.241520340099239
4893,2005-08-03,26.76000022888184,27.43000030517578,26.729999542236328,27.25,19.84022521972656,139422400,25.519600067138672,25.997949991226196,26.809999465942383,0.4400005340576172,0.016411806893788405,137510100.0,1912300.0,0.013906614859563016
4894,2005-08-04,27.15999984741211,27.5,27.049999237060547,27.31999969482422,19.89118766784668,91461400,25.551000061035158,25.99364998817444,27.25,0.06999969482421875,0.0025687961403382253,139422400.0,-47961000.0,-0.3439978080997028
4895,2005-08-05,27.290000915527344,27.940000534057617,27.25,27.76000022888184,20.2115478515625,82212400,25.592000083923338,25.98894998550415,27.31999969482422,0.44000053405762074,0.016105437004853895,91461400.0,-9249000.0,-0.1011246274384604
4896,2005-08-08,27.799999237060547,27.84000015258789,27.07999992370605,27.1299991607666,19.75285530090332,77207200,25.616600074768066,25.98179998397827,27.76000022888184,-0.6300010681152379,-0.02269456278533377,82212400.0,-5005200.0,-0.060881326904457245
4897,2005-08-09,27.21999931335449,27.51000022888184,27.01000022888184,27.350000381469727,19.91303825378418,64761800,25.642200088500978,25.97984998703003,27.1299991607666,0.220001220703125,0.008109149558001905,77207200.0,-12445400.0,-0.16119481084665677
4898,2005-08-10,27.40999984741211,27.5,26.850000381469727,26.950000762939453,19.621801376342773,62818800,25.665200119018554,25.976449995040895,27.350000381469727,-0.39999961853027344,-0.014625214367502637,64761800.0,-1943000.0,-0.0300022544154116
4899,2005-08-11,26.979999542236328,27.299999237060547,26.88999938964844,27.270000457763672,19.854785919189453,48646800,25.69440013885498,25.97329999923706,26.950000762939453,0.31999969482421875,0.011873828785350815,62818800.0,-14172000.0,-0.22560125312804447
4900,2005-08-12,27.07999992370605,27.13999938964844,26.899999618530277,27.049999237060547,19.694604873657227,52006500,25.719600105285643,25.967799997329713,27.270000457763672,-0.220001220703125,-0.00806751804217487,48646800.0,3359700.0,0.0690631243987272
4901,2005-08-15,26.979999542236328,27.299999237060547,26.690000534057617,27.1299991607666,19.811443328857425,45976600,25.753600082397462,25.963399991989135,27.049999237060547,0.07999992370605469,0.002957483399720351,52006500.0,-6029900.0,-0.11594512224433484
4902,2005-08-16,27.030000686645508,27.13999938964844,26.700000762939453,26.739999771118164,19.52665328979492,46894600,25.781000061035158,25.957249994277955,27.1299991607666,-0.3899993896484375,-0.014375208319667987,45976600.0,918000.0,0.019966678701774487
4903,2005-08-17,26.81999969482422,27.149999618530277,26.65999984741211,26.950000762939453,19.680004119873047,52413100,25.80980007171631,25.951599998474123,26.739999771118164,0.21000099182128906,0.007853440299880221,46894600.0,5518500.0,0.11767879457336239
4904,2005-08-18,26.88999938964844,27.07999992370605,26.799999237060547,26.81999969482422,19.58506965637207,40861900,25.838200073242188,25.944499998092653,26.950000762939453,-0.13000106811523438,-0.004823787177550165,52413100.0,-11551200.0,-0.22038765117880832
4905,2005-08-19,26.850000381469727,26.90999984741211,26.700000762939453,26.71999931335449,19.512041091918945,36043500,25.86240005493164,25.93574999809265,26.81999969482422,-0.10000038146973012,-0.0037285750412975327,40861900.0,-4818400.0,-0.11791913738715043
4906,2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.65079689025879,41691700,25.892000045776367,25.925299997329713,26.71999931335449,0.19000053405762074,0.007110798613032099,36043500.0,5648200.0,0.15670509245772468
4907,2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.621583938598636,48296700,25.92320007324219,25.913100004196167,26.90999984741211,-0.03999900817871094,-0.0014863994204948883,41691700.0,6605000.0,0.15842481836912392
4908,2005-08-24,26.84000015258789,27.15999984741211,26.780000686645508,26.809999465942383,19.57776641845703,63645000,25.952200050354005,25.90074999809265,26.8700008392334,-0.060001373291015625,-0.002233024615444279,48296700.0,15348300.0,0.3177918988253856
4909,2005-08-25,26.899999618530277,27.09000015258789,26.850000381469727,27.030000686645508,19.738426208496094,39306300,25.987600059509276,25.88704999923706,26.809999465942383,0.220001220703125,0.008205939018484543,63645000.0,-24338700.0,-0.38241338675465475
4910,2005-08-26,27.059999465942383,27.07999992370605,26.8700008392334,26.96999931335449,19.694610595703125,36774600,26.02620002746582,25.87324999809265,27.030000686645508,-0.06000137329101918,-0.002219806576648109,39306300.0,-2531700.0,-0.06440952213767259
4911,2005-08-29,26.809999465942383,27.229999542236328,26.809999465942383,27.149999618530277,19.826047897338867,52307700,26.06840000152588,25.85909999847412,26.96999931335449,0.18000030517578836,0.006674093798981318,36774600.0,15533100.0,0.42238664730547715
4912,2005-08-30,27.059999465942383,27.229999542236328,26.959999084472656,27.18000030517578,19.84795570373535,55163200,26.109799995422364,25.84515000343323,27.149999618530277,0.03000068664550426,0.0011049976820267648,52307700.0,2855500.0,0.05459043314846568
4913,2005-08-31,27.170000076293945,27.440000534057617,27.040000915527344,27.3799991607666,19.994001388549805,65210200,26.15439998626709,25.845100002288817,27.18000030517578,0.1999988555908203,0.007358309541767527,55163200.0,10047000.0,0.18213229109261242
4914,2005-09-01,27.3799991607666,27.38999938964844,27.149999618530277,27.200000762939453,19.86256980895996,75974500,26.197000007629395,25.84550000190735,27.3799991607666,-0.17999839782714844,-0.0065740833946069666,65210200.0,10764300.0,0.16507080180707923
4915,2005-09-02,27.209999084472656,27.270000457763672,26.96999931335449,27.020000457763672,19.73111915588379,52047500,26.23120002746582,25.844750003814696,27.200000762939453,-0.18000030517578125,-0.0066176580929010465,75974500.0,-23927000.0,-0.3149346162199159
4916,2005-09-06,27.059999465942383,27.290000915527344,26.979999542236328,27.0,19.716514587402344,46089000,26.270400009155274,25.844400005340574,27.020000457763672,-0.020000457763671875,-0.0007402093791573083,52047500.0,-5958500.0,-0.11448196359095053
4917,2005-09-07,26.940000534057617,27.11000061035156,26.81999969482422,26.850000381469727,19.606977462768555,44656100,26.306400032043456,25.844350004196166,27.0,-0.14999961853027344,-0.005555541427047173,46089000.0,-1432900.0,-0.031089847902970313
4918,2005-09-08,26.799999237060547,26.8799991607666,26.520000457763672,26.61000061035156,19.431716918945312,52552300,26.337200050354003,25.844150009155275,26.850000381469727,-0.23999977111816762,-0.008938538834576737,44656100.0,7896200.0,0.17682242739513754
4919,2005-09-09,26.6200008392334,26.81999969482422,26.530000686645508,26.57999992370605,19.40981101989746,41515800,26.36700004577637,25.844400005340574,26.61000061035156,-0.030000686645507812,-0.0011274214940768523,52552300.0,-11036500.0,-0.2100098378187063
4920,2005-09-12,26.6200008392334,26.75,26.520000457763672,26.61000061035156,19.431716918945312,40550500,26.40240005493164,25.844250011444093,26.57999992370605,0.030000686645507812,0.0011286940079615615,41515800.0,-965300.0,-0.02325138862794407
4921,2005-09-13,26.540000915527344,26.76000022888184,26.3700008392334,26.479999542236328,19.33678436279297,63422900,26.437800064086915,25.843650007247923,26.61000061035156,-0.13000106811523082,-0.004885421463111883,40550500.0,22872400.0,0.5640472990468675
4922,2005-09-14,26.520000457763672,26.63999938964844,26.299999237060547,26.309999465942383,19.2126407623291,54969600,26.464400062561037,25.84135000228882,26.479999542236328,-0.1700000762939453,-0.006419942569213077,63422900.0,-8453300.0,-0.1332846653180476
4923,2005-09-15,26.3700008392334,26.43000030517578,26.21999931335449,26.270000457763672,19.183439254760746,60357200,26.49580005645752,25.838650007247924,26.309999465942383,-0.03999900817871094,-0.0015202968069417677,54969600.0,5387600.0,0.09801053673303062
4924,2005-09-16,26.34000015258789,26.399999618530277,25.96999931335449,26.06999969482422,19.037391662597656,187384300,26.5242000579834,25.832750005722048,26.270000457763672,-0.20000076293945312,-0.007613275959435506,60357200.0,127027100.0,2.104589013406851
4925,2005-09-19,26.09000015258789,26.270000457763672,25.86000061035156,26.0,18.986270904541016,61832300,26.54240005493164,25.827300004959106,26.06999969482422,-0.06999969482421875,-0.002685066959863258,187384300.0,-125552000.0,-0.6700241162146455
4926,2005-09-20,26.06999969482422,26.21999931335449,25.690000534057617,25.84000015258789,18.86943626403809,61043400,26.55340003967285,25.820350008010863,26.0,-0.15999984741210938,-0.006153840285081147,61832300.0,-788900.0,-0.012758703784268133
4927,2005-09-21,25.799999237060547,25.899999618530277,25.43000030517578,25.489999771118164,18.613847732543945,68281800,26.551000022888182,25.811150007247925,25.84000015258789,-0.35000038146972656,-0.013544906323643136,61043400.0,7238400.0,0.11857792980076476
4928,2005-09-22,25.489999771118164,25.600000381469727,25.149999618530277,25.34000015258789,18.50431632995605,71314900,26.5446000289917,25.802500009536743,25.489999771118164,-0.14999961853027344,-0.005884645738609695,68281800.0,3033100.0,0.04442032869666579
4929,2005-09-23,25.309999465942383,25.540000915527344,25.1200008392334,25.270000457763672,18.45319557189941,66396800,26.530600051879883,25.792050008773803,25.34000015258789,-0.06999969482421875,-0.0027624188793491378,71314900.0,-4918100.0,-0.06896314795365344
4930,2005-09-26,25.399999618530277,25.489999771118164,25.209999084472656,25.270000457763672,18.45319557189941,56203700,26.52020004272461,25.78225001335144,25.270000457763672,0.0,0.0,66396800.0,-10193100.0,-0.15351794062364454
4931,2005-09-27,25.3700008392334,25.450000762939453,25.299999237060547,25.34000015258789,18.50431632995605,48797900,26.516000061035157,25.77355001449585,25.270000457763672,0.06999969482421875,0.002770070975709471,56203700.0,-7405800.0,-0.13176712565186988
4932,2005-09-28,25.38999938964844,25.8700008392334,25.3799991607666,25.670000076293945,18.74529266357422,71019400,26.50620006561279,25.76565001487732,25.34000015258789,0.3299999237060547,0.013022885624266678,48797900.0,22221500.0,0.4553782027505282
4933,2005-09-29,25.61000061035156,26.0,25.5,25.940000534057617,18.942459106445312,66807100,26.501200065612792,25.759200019836427,25.670000076293945,0.2700004577636719,0.010518132331951868,71019400.0,-4212300.0,-0.05931196264682603
4934,2005-09-30,25.90999984741211,25.950000762939453,25.61000061035156,25.729999542236328,18.78910255432129,57644500,26.487000045776366,25.752300014495848,25.940000534057617,-0.21000099182128906,-0.008095643311401224,66807100.0,-9162600.0,-0.13715009332840367
4935,2005-10-03,25.709999084472656,25.729999542236328,25.440000534057617,25.5,18.62114906311035,55341300,26.48340003967285,25.744000015258788,25.729999542236328,-0.22999954223632812,-0.008938964101370406,57644500.0,-2303200.0,-0.03995524291129249
4936,2005-10-04,25.36000061035156,25.38999938964844,24.75,24.979999542236328,18.241424560546875,151666300,26.469200019836425,25.734100017547608,25.5,-0.5200004577636719,-0.020392174814261588,55341300.0,96325000.0,1.7405626539311507
4937,2005-10-05,25.040000915527344,25.049999237060547,24.670000076293945,24.670000076293945,18.015056610107425,73684700,26.45180000305176,25.72270001411438,24.979999542236328,-0.3099994659423828,-0.012409906790359804,151666300.0,-77981600.0,-0.5141656386422033
4938,2005-10-06,24.65999984741211,24.950000762939453,24.530000686645508,24.729999542236328,18.05886650085449,81724600,26.432000007629394,25.71100001335144,24.670000076293945,0.05999946594238281,0.002432082114180334,73684700.0,8039900.0,0.10911220375464659
4939,2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.95663070678711,50768700,26.40880001068115,25.699100017547607,24.729999542236328,-0.1399993896484375,-0.005661115739583167,81724600.0,-30955900.0,-0.3787831326185751
4940,2005-10-10,24.670000076293945,24.68000030517578,24.350000381469727,24.459999084472656,17.8617000579834,48880900,26.385799980163576,25.68635001182556,24.59000015258789,-0.13000106811523438,-0.005286745315516095,50768700.0,-1887800.0,-0.03718432813918815
4941,2005-10-11,24.51000022888184,24.549999237060547,24.25,24.40999984741211,17.825193405151367,76567300,26.35559997558594,25.674150009155273,24.459999084472656,-0.049999237060546875,-0.0020441226055599726,48880900.0,27686400.0,0.5664052830451158
4942,2005-10-12,24.489999771118164,24.700000762939453,24.270000457763672,24.299999237060547,17.744863510131836,71294400,26.3053999710083,25.660900001525878,24.40999984741211,-0.1100006103515625,-0.004506374888946341,76567300.0,-5272900.0,-0.068866213122312
4943,2005-10-13,24.309999465942383,24.729999542236328,24.270000457763672,24.59000015258789,17.95663070678711,70192000,26.25219997406006,25.649350004196165,24.299999237060547,0.29000091552734375,0.011934194429317424,71294400.0,-1102400.0,-0.01546264503242889
4944,2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,18.015056610107425,53846700,26.199199981689453,25.63890000343323,24.59000015258789,0.07999992370605469,0.003253351899537682,70192000.0,-16345300.0,-0.23286556872578068
4945,2005-10-17,24.68000030517578,24.690000534057617,24.440000534057617,24.530000686645508,17.91282081604004,46924400,26.134599990844727,25.62795001029968,24.670000076293945,-0.1399993896484375,-0.005674884037919714,53846700.0,-6922300.0,-0.12855569607793982
4946,2005-10-18,24.489999771118164,24.82999992370605,24.450000762939453,24.56999969482422,17.94202423095703,69328200,26.083400001525877,25.617100009918214,24.530000686645508,0.03999900817871094,0.0016306158605403631,46924400.0,22403800.0,0.47744457041539157
4947,2005-10-19,24.559999465942383,25.09000015258789,24.5,25.09000015258789,18.321752548217773,66574500,26.038199996948244,25.60835000991821,24.56999969482422,0.5200004577636719,0.02116404005789274,69328200.0,-2753700.0,-0.03971976771357111
4948,2005-10-20,25.049999237060547,25.1299991607666,24.739999771118164,24.790000915527344,18.10268211364746,58830600,25.995,25.598400011062623,25.09000015258789,-0.2999992370605469,-0.011956924481309916,66574500.0,-7743900.0,-0.11631931144807695
4949,2005-10-21,24.90999984741211,25.0,24.56999969482422,24.780000686645508,18.09538078308105,69431200,25.945200004577636,25.58855001449585,24.790000915527344,-0.010000228881835938,-0.0004033976810211559,58830600.0,10600600.0,0.1801885413373312
4950,2005-10-24,24.88999938964844,25.100000381469727,24.68000030517578,25.100000381469727,18.329051971435547,51868000,25.90620002746582,25.58070001602173,24.780000686645508,0.31999969482421875,0.012913627359044888,69431200.0,-17563200.0,-0.2529583242115936
4951,2005-10-25,24.950000762939453,25.1299991607666,24.82999992370605,25.030000686645508,18.277942657470703,41310500,25.8642000579834,25.571850023269654,25.100000381469727,-0.06999969482421875,-0.0027888324207315796,51868000.0,-10557500.0,-0.20354553867509828
4952,2005-10-26,24.96999931335449,25.32999992370605,24.93000030517578,25.11000061035156,18.336355209350582,58178100,25.831600074768065,25.56375002861023,25.030000686645508,0.07999992370605113,0.0031961614666968785,41310500.0,16867600.0,0.4083126565885187
4953,2005-10-27,25.21999931335449,25.270000457763672,24.850000381469727,24.850000381469727,18.1464900970459,61566100,25.78960006713867,25.55410002708435,25.11000061035156,-0.2600002288818324,-0.010354449325447157,58178100.0,3388000.0,0.05823497157865254
4954,2005-10-28,25.100000381469727,25.600000381469727,25.100000381469727,25.530000686645508,18.64305877685547,106559300,25.7638000869751,25.55040002822876,24.850000381469727,0.6800003051757812,0.027364196971314536,61566100.0,44993200.0,0.7308112743863913
4955,2005-10-31,25.61000061035156,25.799999237060547,25.5,25.700000762939453,18.76719856262207,75122100,25.743400115966796,25.54830002784729,25.530000686645508,0.1700000762939453,0.006658835555099385,106559300.0,-31437200.0,-0.29502070678016845
4956,2005-11-01,25.61000061035156,26.100000381469727,25.61000061035156,25.959999084472656,18.95706367492676,71370400,25.724400100708007,25.54650002479553,25.700000762939453,0.2599983215332031,0.010116665907190736,75122100.0,-3751700.0,-0.04994136212912048
4957,2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,19.32218360900879,75067100,25.716200065612792,25.548900022506714,25.959999084472656,0.5,0.01926040129558637,71370400.0,3696700.0,0.05179598264826879
4958,2005-11-03,26.600000381469727,26.63999938964844,26.25,26.440000534057617,19.307579040527344,73421600,25.7088000869751,25.551800022125246,26.459999084472656,-0.019998550415039062,-0.0007558031408539945,75067100.0,-1645500.0,-0.021920388559035886
4959,2005-11-04,26.530000686645508,26.709999084472656,26.450000762939453,26.65999984741211,19.468236923217773,57464000,25.70140007019043,25.556850023269654,26.440000534057617,0.2199993133544922,0.008320700034446293,73421600.0,-15957600.0,-0.21734203558625798
4960,2005-11-07,26.71999931335449,27.07999992370605,26.700000762939453,27.01000022888184,19.72381591796875,77104800,25.702200088500977,25.563550024032594,26.65999984741211,0.3500003814697301,0.013128296454349098,57464000.0,19640800.0,0.34179312265070294
4961,2005-11-08,26.940000534057617,27.18000030517578,26.770000457763672,27.049999237060547,19.75302505493164,60091700,25.700200080871582,25.56870001792908,27.01000022888184,0.039999008178707385,0.0014808962547114835,77104800.0,-17013100.0,-0.2206490387109492
4962,2005-11-09,26.979999542236328,27.149999618530277,26.940000534057617,26.959999084472656,19.68730354309082,59562100,25.695800056457518,25.573450012207033,27.049999237060547,-0.09000015258789062,-0.003327177638681178,60091700.0,-529600.0,-0.00881319716366824
4963,2005-11-10,26.940000534057617,27.149999618530277,26.63999938964844,27.09000015258789,19.7822380065918,73314800,25.690000076293945,25.578350009918214,26.959999084472656,0.13000106811523438,0.0048219982392399,59562100.0,13752700.0,0.2308968286880415
4964,2005-11-11,27.149999618530277,27.38999938964844,27.1299991607666,27.280000686645508,19.92098426818848,51945600,25.691600074768065,25.58385001182556,27.09000015258789,0.1900005340576172,0.0070136778511411535,73314800.0,-21369200.0,-0.29147184470257026
4965,2005-11-14,27.36000061035156,27.440000534057617,27.200000762939453,27.3700008392334,19.986703872680664,67152200,25.698600082397462,25.589300012588502,27.280000686645508,0.09000015258789062,0.0032991257449619393,51945600.0,15206600.0,0.2927408673689398
4966,2005-11-15,27.32999992370605,27.540000915527344,27.25,27.5,20.140512466430664,65081000,25.70860008239746,25.594850015640258,27.3700008392334,0.12999916076660156,0.004749695169181445,67152200.0,-2071200.0,-0.03084336775265739
4967,2005-11-16,27.479999542236328,27.8799991607666,27.440000534057617,27.739999771118164,20.31627082824707,86277000,25.72640007019043,25.601250019073486,27.5,0.23999977111816406,0.00872726440429683,65081000.0,21196000.0,0.32568645226717474
4968,2005-11-17,27.850000381469727,28.0,27.76000022888184,27.96999931335449,20.484729766845703,91351000,25.75360004425049,25.61020001411438,27.739999771118164,0.22999954223632457,0.008291259702020382,86277000.0,5074000.0,0.0588105752402146
4969,2005-11-18,28.1200008392334,28.25,27.899999618530277,28.06999969482422,20.557966232299805,75431200,25.783400039672852,25.61895001411438,27.96999931335449,0.10000038146973012,0.003575272932594853,91351000.0,-15919800.0,-0.17427067027180876
4970,2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.623878479003903,65794400,25.814400024414063,25.62895001411438,28.06999969482422,0.09000015258789062,0.003206275510023726,75431200.0,-9636800.0,-0.12775615395221074
4971,2005-11-22,28.059999465942383,28.07999992370605,27.86000061035156,27.90999984741211,20.4407901763916,104253300,25.84300003051758,25.63730001449585,28.15999984741211,-0.25,-0.008877840957196459,65794400.0,38458900.0,0.5845315102805102
4972,2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,20.44810676574707,70541300,25.87520004272461,25.646550016403197,27.90999984741211,0.010000228881835938,0.00035830272076342595,104253300.0,-33712000.0,-0.32336626274659885
4973,2005-11-25,27.799999237060547,27.940000534057617,27.46999931335449,27.76000022888184,20.33092498779297,44082500,25.905000038146973,25.655050020217896,27.920000076293945,-0.15999984741210582,-0.005730653544945952,70541300.0,-26458800.0,-0.3750823985381614
4974,2005-11-28,27.790000915527344,27.850000381469727,27.530000686645508,27.75,20.32360076904297,57517200,25.93860004425049,25.66395002365112,27.76000022888184,-0.01000022888183949,-0.0003602387896033399,44082500.0,13434700.0,0.30476266091986615
4975,2005-11-29,27.790000915527344,27.790000915527344,27.600000381469727,27.68000030517578,20.2723331451416,62220400,25.972200050354004,25.672300024032594,27.75,-0.06999969482421875,-0.002522511525197113,57517200.0,4703200.0,0.08177032261653916
4976,2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,20.2723331451416,55904700,26.00900005340576,25.681050024032594,27.68000030517578,0.0,0.0,62220400.0,-6315700.0,-0.10150529408361242
4977,2005-12-01,27.729999542236328,28.100000381469727,27.729999542236328,27.88999938964844,20.426136016845703,61006100,26.057000045776366,25.6915500164032,27.68000030517578,0.2099990844726598,0.007586672043258247,55904700.0,5101400.0,0.09125171944398236
4978,2005-12-02,27.81999969482422,28.100000381469727,27.790000915527344,28.01000022888184,20.51401710510254,42319600,26.110400047302246,25.703350019454955,27.88999938964844,0.12000083923339844,0.0043026476105960665,61006100.0,-18686500.0,-0.3063054350302674
4979,2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.850000381469727,20.39683723449707,47517300,26.162000045776367,25.71520002365112,28.01000022888184,-0.15999984741211293,-0.005712240132262902,42319600.0,5197700.0,0.12282015898070875
4980,2005-12-06,27.899999618530277,27.920000076293945,27.68000030517578,27.690000534057617,20.279653549194336,65980000,26.210400047302247,25.72750002861023,27.850000381469727,-0.15999984741210938,-0.0057450572790141985,47517300.0,18462700.0,0.3885469081787054
4981,2005-12-07,27.670000076293945,27.75,27.549999237060547,27.75,20.32360076904297,55583200,26.25860004425049,25.740250024795532,27.690000534057617,0.05999946594238281,0.002166827908457014,65980000.0,-10396800.0,-0.1575750227341619
4982,2005-12-08,27.709999084472656,27.809999465942383,27.600000381469727,27.690000534057617,20.279653549194336,63931600,26.299000053405763,25.751850023269654,27.75,-0.05999946594238281,-0.00216214291684258,55583200.0,8348400.0,0.15019646224038907
4983,2005-12-09,27.709999084472656,27.82999992370605,27.63999938964844,27.709999084472656,20.294307708740234,48467000,26.334400024414062,25.764150018692018,27.690000534057617,0.019998550415039062,0.0007222300480074217,63931600.0,-15464600.0,-0.24189289803477465
4984,2005-12-12,27.700000762939453,27.75,27.32999992370605,27.450000762939453,20.103883743286133,63757200,26.368800048828124,25.775600023269654,27.709999084472656,-0.2599983215332031,-0.00938283399940254,48467000.0,15290200.0,0.3154765097901666
4985,2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.86952209472656,104285500,26.40140003204346,25.78485001564026,27.450000762939453,-0.32000160217285156,-0.011657617241486173,63757200.0,40528300.0,0.635666246321984
4986,2005-12-14,27.0,27.239999771118164,26.850000381469727,27.09000015258789,19.84022521972656,65076200,26.443600044250488,25.79400001525879,27.1299991607666,-0.03999900817871094,-0.0014743460897910232,104285500.0,-39209300.0,-0.3759803616034827
4987,2005-12-15,27.07999992370605,27.11000061035156,26.809999465942383,26.920000076293945,19.715728759765625,79018100,26.48860004425049,25.802750015258788,27.09000015258789,-0.1700000762939453,-0.006275381149368653,65076200.0,13941900.0,0.2142396144827141
4988,2005-12-16,26.8799991607666,27.07999992370605,26.809999465942383,26.899999618530277,19.70107650756836,88542500,26.532000045776368,25.81140001296997,26.920000076293945,-0.020000457763668322,-0.000742959053008363,79018100.0,9524400.0,0.1205344092049796
4989,2005-12-19,26.81999969482422,26.8700008392334,26.649999618530277,26.82999992370605,19.649803161621094,68680100,26.57680004119873,25.818200016021727,26.899999618530277,-0.06999969482422586,-0.0026022191753491963,88542500.0,-19862400.0,-0.22432617104780195
4990,2005-12-20,26.76000022888184,26.8799991607666,26.670000076293945,26.86000061035156,19.67176818847656,62960600,26.624800071716308,25.825500020980837,26.82999992370605,0.030000686645507812,0.0011181769187782464,68680100.0,-5719500.0,-0.08327739767414433
4991,2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,19.576570510864254,75800900,26.671200065612794,25.832600021362303,26.86000061035156,-0.13000106811523082,-0.004839950303840657,62960600.0,12840300.0,0.20394183028751312
4992,2005-12-22,26.709999084472656,26.780000686645508,26.420000076293945,26.59000015258789,19.474029541015625,91276900,26.717000083923338,25.838400020599366,26.729999542236328,-0.1399993896484375,-0.005237538048858625,75800900.0,15476000.0,0.20416644129555195
